time,heart
35.025,307
35.03,309
35.035,316
35.04,314
35.045,310
35.05,316
35.055,320
35.06,313
35.065,307
35.07,312
35.075,315
35.08,310
35.085,310
35.09,315
35.095,315
35.1,309
35.105,313
35.11,320
35.115,317
35.12,310
35.125,319
35.13,325
35.135,318
35.14,314
35.145,317
35.15,318
35.155,312
35.16,310
35.165,323
35.17,327
35.175,317
35.18,312
35.185,317
35.19,319
35.195,316
35.2,320
35.205,326
35.21,323
35.215,315
35.22,316
35.225,321
35.23,319
35.235,318
35.24,325
35.245,330
35.25,330
35.255,333
35.26,339
35.265,334
35.27,323
35.275,322
35.28,327
35.285,326
35.29,322
35.295,323
35.3,330
35.305,327
35.31,323
35.315,335
35.32,337
35.325,332
35.33,332
35.335,335
35.34,338
35.345,330
35.35,328
35.355,334
35.36,332
35.365,322
35.37,307
35.375,280
35.38,260
35.385,254
35.39,289
35.395,392
35.4,551
35.405,615
35.41,566
35.415,474
35.42,409
35.425,364
35.43,323
35.435,296
35.44,283
35.445,282
35.45,282
35.455,275
35.46,265
35.465,271
35.47,283
35.475,286
35.48,280
35.485,286
35.49,291
35.495,284
35.5,285
35.505,298
35.51,305
35.515,303
35.52,300
35.525,308
35.53,312
35.535,307
35.54,309
35.545,322
35.55,321
35.555,312
35.56,317
35.565,326
35.57,327
35.575,326
35.58,333
35.585,337
35.59,336
35.595,341
35.6,353
35.605,350
35.61,346
35.615,348
35.62,365
35.625,369
35.63,368
35.635,374
35.64,381
35.645,382
35.65,383
35.655,395
35.66,404
35.665,398
35.67,386
35.675,388
35.68,384
35.685,368
35.69,356
35.695,354
35.7,346
35.705,339
35.71,342
35.715,346
35.72,331
35.725,320
35.73,329
35.735,340
35.74,332
35.745,326
35.75,334
35.755,339
35.76,332
35.765,331
35.77,334
35.775,341
35.78,336
35.785,335
35.79,343
35.795,338
35.8,331
35.805,329
35.81,338
35.815,335
35.82,326
35.825,333
35.83,338
35.835,332
35.84,328
35.845,328
35.85,330
35.855,320
35.86,314
35.865,321
35.87,323
35.875,315
35.88,314
35.885,322
35.89,318
35.895,313
35.9,319
35.905,327
35.91,323
35.915,317
35.92,329
35.925,335
35.93,329
35.935,322
35.94,326
35.945,328
35.95,322
35.955,322
35.96,328
35.965,326
35.97,322
35.975,324
35.98,325
35.985,323
35.99,315
35.995,321
36,331
36.005,322
36.01,320
36.015,327
36.02,331
36.025,325
36.03,320
36.035,327
36.04,329
36.045,325
36.05,329
36.055,336
36.06,334
36.065,330
36.07,339
36.075,344
36.08,337
36.085,331
36.09,338
36.095,344
36.1,338
36.105,335
36.11,341
36.115,343
36.12,337
36.125,336
36.13,344
36.135,342
36.14,335
36.145,334
36.15,342
36.155,339
36.16,335
36.165,337
36.17,344
36.175,340
36.18,338
36.185,343
36.19,346
36.195,344
36.2,339
36.205,343
36.21,348
36.215,340
36.22,336
36.225,343
36.23,346
36.235,343
36.24,347
36.245,353
36.25,350
36.255,347
36.26,354
36.265,362
36.27,358
36.275,352
36.28,355
36.285,360
36.29,354
36.295,348
36.3,352
36.305,351
36.31,345
36.315,352
36.32,366
36.325,368
36.33,362
36.335,361
36.34,357
36.345,352
36.35,347
36.355,351
36.36,357
36.365,350
36.37,346
36.375,352
36.38,356
36.385,349
36.39,345
36.395,354
36.4,356
36.405,350
36.41,353
36.415,357
36.42,355
36.425,349
36.43,344
36.435,320
36.44,290
36.445,283
36.45,307
36.455,379
36.46,525
36.465,623
36.47,604
36.475,523
36.48,449
36.485,422
36.49,390
36.495,358
36.5,331
36.505,331
36.51,333
36.515,325
36.52,315
36.525,323
36.53,331
36.535,327
36.54,325
36.545,331
36.55,336
36.555,331
36.56,326
36.565,334
36.57,337
36.575,335
36.58,338
36.585,348
36.59,349
36.595,346
36.6,355
36.605,365
36.61,361
36.615,358
36.62,365
36.625,369
36.63,365
36.635,369
36.64,377
36.645,384
36.65,380
36.655,380
36.66,391
36.665,397
36.67,390
36.675,391
36.68,404
36.685,406
36.69,399
36.695,402
36.7,412
36.705,412
36.71,406
36.715,413
36.72,418
36.725,412
36.73,409
36.735,413
36.74,410
36.745,395
36.75,386
36.755,383
36.76,373
36.765,360
36.77,356
36.775,361
36.78,357
36.785,346
36.79,347
36.795,352
36.8,347
36.805,342
36.81,348
36.815,354
36.82,344
36.825,337
36.83,339
36.835,339
36.84,332
36.845,332
36.85,338
36.855,333
36.86,323
36.865,326
36.87,331
36.875,329
36.88,322
36.885,325
36.89,330
36.895,327
36.9,324
36.905,333
36.91,338
36.915,330
36.92,328
36.925,338
36.93,342
36.935,334
36.94,336
36.945,344
36.95,343
36.955,338
36.96,345
36.965,353
36.97,347
36.975,341
36.98,349
36.985,354
36.99,347
36.995,345
37,352
37.005,356
37.01,351
37.015,351
37.02,360
37.025,361
37.03,352
37.035,355
37.04,362
37.045,357
37.05,352
37.055,356
37.06,361
37.065,358
37.07,351
37.075,354
37.08,357
37.085,352
37.09,349
37.095,352
37.1,350
37.105,343
37.11,347
37.115,355
37.12,352
37.125,342
37.13,349
37.135,355
37.14,351
37.145,348
37.15,353
37.155,357
37.16,346
37.165,345
37.17,355
37.175,357
37.18,350
37.185,348
37.19,356
37.195,359
37.2,352
37.205,354
37.21,360
37.215,359
37.22,348
37.225,351
37.23,362
37.235,363
37.24,366
37.245,367
37.25,366
37.255,354
37.26,348
37.265,355
37.27,354
37.275,344
37.28,341
37.285,347
37.29,346
37.295,342
37.3,347
37.305,350
37.31,345
37.315,340
37.32,342
37.325,346
37.33,344
37.335,341
37.34,347
37.345,350
37.35,339
37.355,331
37.36,324
37.365,290
37.37,263
37.375,270
37.38,305
37.385,382
37.39,531
37.395,625
37.4,587
37.405,486
37.41,416
37.415,388
37.42,347
37.425,313
37.43,301
37.435,309
37.44,305
37.445,287
37.45,283
37.455,294
37.46,298
37.465,292
37.47,295
37.475,303
37.48,300
37.485,295
37.49,300
37.495,305
37.5,303
37.505,304
37.51,314
37.515,319
37.52,313
37.525,313
37.53,324
37.535,323
37.54,320
37.545,325
37.55,335
37.555,332
37.56,325
37.565,330
37.57,339
37.575,335
37.58,332
37.585,337
37.59,342
37.595,334
37.6,332
37.605,344
37.61,351
37.615,348
37.62,353
37.625,367
37.63,369
37.635,367
37.64,371
37.645,381
37.65,381
37.655,373
37.66,377
37.665,381
37.67,366
37.675,352
37.68,347
37.685,342
37.69,329
37.695,318
37.7,321
37.705,322
37.71,313
37.715,314
37.72,320
37.725,317
37.73,306
37.735,311
37.74,322
37.745,315
37.75,306
37.755,312
37.76,319
37.765,314
37.77,307
37.775,312
37.78,318
37.785,311
37.79,313
37.795,322
37.8,319
37.805,311
37.81,307
37.815,314
37.82,316
37.825,311
37.83,314
37.835,322
37.84,321
37.845,316
37.85,323
37.855,328
37.86,318
37.865,313
37.87,320
37.875,322
37.88,315
37.885,313
37.89,322
37.895,322
37.9,311
37.905,309
37.91,316
37.915,316
37.92,308
37.925,308
37.93,314
37.935,307
37.94,302
37.945,307
37.95,314
37.955,307
37.96,304
37.965,313
37.97,316
37.975,309
37.98,313
37.985,316
37.99,314
37.995,308
38,312
38.005,319
38.01,317
38.015,315
38.02,320
38.025,330
38.03,325
38.035,319
38.04,322
38.045,324
38.05,318
38.055,318
38.06,323
38.065,320
38.07,313
38.075,316
38.08,324
38.085,315
38.09,305
38.095,306
38.1,313
38.105,309
38.11,306
38.115,310
38.12,311
38.125,305
38.13,306
38.135,309
38.14,311
38.145,304
38.15,303
38.155,313
38.16,309
38.165,307
38.17,311
38.175,316
38.18,313
38.185,310
38.19,316
38.195,322
38.2,320
38.205,316
38.21,321
38.215,321
38.22,316
38.225,316
38.23,325
38.235,330
38.24,324
38.245,321
38.25,329
38.255,324
38.26,311
38.265,309
38.27,321
38.275,321
38.28,324
38.285,335
38.29,341
38.295,333
38.3,325
38.305,323
38.31,316
38.315,307
38.32,310
38.325,319
38.33,317
38.335,309
38.34,310
38.345,317
38.35,316
38.355,312
38.36,310
38.365,313
38.37,312
38.375,309
38.38,315
38.385,316
38.39,310
38.395,301
38.4,281
38.405,251
38.41,234
38.415,242
38.42,288
38.425,404
38.43,557
38.435,599
38.44,537
38.445,457
38.45,408
38.455,361
38.46,323
38.465,297
38.47,288
38.475,285
38.48,280
38.485,270
38.49,270
38.495,280
38.5,284
38.505,278
38.51,279
38.515,292
38.52,294
38.525,291
38.53,300
38.535,310
38.54,310
38.545,312
38.55,323
38.555,328
38.56,324
38.565,327
38.57,335
38.575,338
38.58,331
38.585,327
38.59,338
38.595,338
38.6,331
38.605,339
38.61,348
38.615,347
38.62,341
38.625,345
38.63,350
38.635,349
38.64,348
38.645,353
38.65,359
38.655,358
38.66,362
38.665,372
38.67,379
38.675,377
38.68,380
38.685,388
38.69,390
38.695,383
38.7,385
38.705,385
38.71,374
38.715,363
38.72,360
38.725,355
38.73,338
38.735,332
38.74,337
38.745,333
38.75,325
38.755,328
38.76,332
38.765,332
38.77,327
38.775,328
38.78,333
38.785,330
38.79,326
38.795,327
38.8,331
38.805,327
38.81,321
38.815,324
38.82,328
38.825,325
38.83,322
38.835,326
38.84,326
38.845,321
38.85,324
38.855,332
38.86,329
38.865,322
38.87,330
38.875,339
38.88,338
38.885,333
38.89,338
38.895,343
38.9,337
38.905,336
38.91,343
38.915,345
38.92,338
38.925,338
38.93,347
38.935,349
38.94,343
38.945,342
38.95,352
38.955,351
38.96,342
38.965,347
38.97,354
38.975,353
38.98,351
38.985,357
38.99,363
38.995,357
39,357
39.005,366
39.01,369
39.015,365
39.02,365
39.025,374
39.03,374
39.035,367
39.04,371
39.045,380
39.05,373
39.055,366
39.06,371
39.065,378
39.07,374
39.075,369
39.08,375
39.085,374
